Year,Date,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post,,
1899,1899-08-12,Round 14,Essendon,31,Collingwood,53,22,1679,1662,0.53,0.47,0,1,3.14,20,-32.94,32.94,1646,1695,,
1899,1899-08-12,Round 14,Geelong,119,St Kilda,2,117,1685,1118,0.96,0.04,1,0,4.77,20,3.52,-3.52,1688,1115,,
1899,1899-08-12,Round 14,South Melbourne,49,Melbourne,42,7,1424,1539,0.34,0.66,1,0,2.08,20,27.41,-27.41,1451,1511,,
1899,1899-08-26,Sectional Round 1,Fitzroy,41,Carlton,40,1,1709,1302,0.91,0.09,1,0,0.69,20,1.22,-1.22,1710,1301,,
1899,1899-08-26,Sectional Round 1,Melbourne,25,Collingwood,45,20,1511,1695,0.26,0.74,0,1,3.04,20,-15.7,15.7,1496,1710,,
1899,1899-08-26,Sectional Round 1,Essendon,120,St Kilda,22,98,1646,1115,0.96,0.04,1,0,4.59,20,4.11,-4.11,1651,1111,,
1899,1899-08-26,Sectional Round 1,Geelong,38,South Melbourne,41,3,1688,1451,0.8,0.2,0,1,1.39,20,-22.07,22.07,1666,1474,,
1899,1899-09-02,Sectional Round 2,Collingwood,38,Carlton,17,21,1710,1301,0.91,0.09,1,0,3.09,20,5.34,-5.34,1716,1296,,
1899,1899-09-02,Sectional Round 2,Essendon,39,Geelong,47,8,1651,1666,0.48,0.52,0,1,2.2,20,-20.98,20.98,1630,1687,,
1899,1899-09-02,Sectional Round 2,Fitzroy,40,Melbourne,2,38,1710,1496,0.77,0.23,1,0,3.66,20,16.52,-16.52,1726,1479,,
1899,1899-09-02,Sectional Round 2,St Kilda,12,South Melbourne,82,70,1111,1474,0.11,0.89,0,1,4.26,20,-9.39,9.39,1101,1483,,
1899,1899-09-09,Sectional Round 3,Carlton,41,Melbourne,16,25,1296,1479,0.26,0.74,1,0,3.26,20,48.34,-48.34,1344,1431,,
1899,1899-09-09,Sectional Round 3,Collingwood,31,Fitzroy,45,14,1716,1726,0.48,0.52,0,1,2.71,20,-26.26,26.26,1690,1753,,
1899,1899-09-09,Sectional Round 3,South Melbourne,28,Essendon,13,15,1483,1630,0.3,0.7,1,0,2.77,20,38.77,-38.77,1522,1591,,
1899,1899-09-09,Sectional Round 3,Geelong,162,St Kilda,1,161,1687,1101,0.97,0.03,1,0,5.09,20,3.37,-3.37,1691,1098,,
1899,1899-09-16,Grand Final,Fitzroy,27,South Melbourne,26,1,1753,1522,0.79,0.21,1,0,0.69,20,2.9,-2.9,1756,1519,,
1900,1900-05-05,Round 1,Carlton,18,Geelong,35,17,1387,1647,0.18,0.82,0,1,2.89,20,-10.57,10.57,1376,1657,,
1900,1900-05-05,Round 1,Collingwood,67,Fitzroy,46,21,1646,1696,0.43,0.57,1,0,3.09,20,35.28,-35.28,1681,1660,,
1900,1900-05-05,Round 1,Essendon,82,South Melbourne,26,56,1572,1518,0.58,0.42,1,0,4.04,20,34.19,-34.19,1606,1484,,
1900,1900-05-05,Round 1,St Kilda,68,Melbourne,67,1,1203,1452,0.19,0.81,1,0,0.69,20,11.2,-11.2,1214,1441,,
1900,1900-05-12,Round 2,Fitzroy,34,Carlton,10,24,1660,1376,0.84,0.16,1,0,3.22,20,10.5,-10.5,1671,1366,,
1900,1900-05-12,Round 2,Geelong,57,Collingwood,35,22,1657,1681,0.47,0.53,1,0,3.14,20,33.51,-33.51,1691,1648,,
1900,1900-05-12,Round 2,Melbourne,34,Essendon,18,16,1441,1606,0.28,0.72,1,0,2.83,20,40.88,-40.88,1482,1566,,
1900,1900-05-12,Round 2,South Melbourne,57,St Kilda,25,32,1484,1214,0.83,0.17,1,0,3.5,20,12.18,-12.18,1496,1202,,
1900,1900-05-23,Round 3,Carlton,42,Melbourne,22,20,1366,1482,0.34,0.66,1,0,3.04,20,40.25,-40.25,1406,1442,,
1900,1900-05-24,Round 3,Collingwood,45,South Melbourne,25,20,1648,1496,0.71,0.29,1,0,3.04,20,17.94,-17.94,1666,1478,,
1900,1900-05-24,Round 3,Essendon,33,Fitzroy,27,6,1566,1671,0.35,0.65,1,0,1.95,20,25.18,-25.18,1591,1646,,
1900,1900-05-24,Round 3,St Kilda,18,Geelong,58,40,1202,1691,0.06,0.94,0,1,3.71,20,-4.19,4.19,1197,1695,,
1900,1900-05-26,Round 4,Essendon,85,Collingwood,16,69,1591,1666,0.39,0.61,1,0,4.25,20,51.52,-51.52,1642,1614,,
1900,1900-05-26,Round 4,St Kilda,18,Carlton,27,9,1197,1406,0.23,0.77,0,1,2.3,20,-10.65,10.65,1187,1417,,
1900,1900-05-26,Round 4,Fitzroy,55,South Melbourne,22,33,1646,1478,0.72,0.28,1,0,3.53,20,19.48,-19.48,1665,1459,,
1900,1900-05-26,Round 4,Geelong,81,Melbourne,15,66,1695,1442,0.81,0.19,1,0,4.2,20,15.85,-15.85,1711,1426,,
1900,1900-06-02,Round 5,Carlton,18,Essendon,23,5,1417,1642,0.21,0.79,0,1,1.79,20,-7.68,7.68,1409,1650,,
1900,1900-06-02,Round 5,Collingwood,65,St Kilda,19,46,1614,1187,0.92,0.08,1,0,3.85,20,6.05,-6.05,1620,1181,,
1900,1900-06-02,Round 5,Melbourne,27,Fitzroy,66,39,1426,1665,0.2,0.8,0,1,3.69,20,-14.85,14.85,1411,1680,,
1900,1900-06-02,Round 5,South Melbourne,37,Geelong,23,14,1459,1711,0.19,0.81,1,0,2.71,20,43.87,-43.87,1503,1667,,
1900,1900-06-09,Round 6,Carlton,25,Collingwood,9,16,1409,1620,0.23,0.77,1,0,2.83,20,43.7,-43.7,1453,1577,,
1900,1900-06-09,Round 6,St Kilda,18,Essendon,29,11,1181,1650,0.06,0.94,0,1,2.48,20,-3.12,3.12,1178,1653,,
1900,1900-06-09,Round 6,Fitzroy,46,Geelong,12,34,1680,1667,0.52,0.48,1,0,3.56,20,34.24,-34.24,1714,1633,,
1900,1900-06-09,Round 6,South Melbourne,44,Melbourne,41,3,1503,1411,0.63,0.37,1,0,1.39,20,10.28,-10.28,1513,1401,,
1900,1900-06-23,Round 7,South Melbourne,30,Carlton,18,12,1513,1453,0.59,0.41,1,0,2.56,20,21.24,-21.24,1534,1432,,
1900,1900-06-23,Round 7,Melbourne,66,Collingwood,37,29,1401,1577,0.27,0.73,1,0,3.4,20,49.9,-49.9,1451,1527,,
1900,1900-06-23,Round 7,Geelong,53,Essendon,31,22,1633,1653,0.47,0.53,1,0,3.14,20,33.17,-33.17,1666,1620,,
1900,1900-06-23,Round 7,Fitzroy,116,St Kilda,17,99,1714,1178,0.96,0.04,1,0,4.6,20,4.01,-4.01,1718,1174,,
1900,1900-06-30,Round 8,Geelong,39,Carlton,31,8,1666,1432,0.79,0.21,1,0,2.2,20,9.04,-9.04,1675,1422,,
1900,1900-06-30,Round 8,Fitzroy,42,Collingwood,20,22,1718,1527,0.75,0.25,1,0,3.13,20,15.63,-15.63,1734,1511,,
1900,1900-06-30,Round 8,South Melbourne,38,Essendon,10,28,1534,1620,0.38,0.62,1,0,3.37,20,41.81,-41.81,1576,1578,,
1900,1900-06-30,Round 8,Melbourne,108,St Kilda,29,79,1451,1174,0.83,0.17,1,0,4.38,20,14.79,-14.79,1465,1159,,
1900,1900-07-07,Round 9,Carlton,15,Fitzroy,53,38,1422,1734,0.14,0.86,0,1,3.66,20,-10.46,10.46,1412,1744,,
1900,1900-07-07,Round 9,Collingwood,42,Geelong,23,19,1511,1675,0.28,0.72,1,0,3,20,43.12,-43.12,1554,1632,,
1900,1900-07-07,Round 9,Essendon,18,Melbourne,44,26,1578,1465,0.66,0.34,0,1,3.3,20,-43.29,43.29,1535,1509,,
1900,1900-07-07,Round 9,St Kilda,11,South Melbourne,52,41,1159,1576,0.08,0.92,0,1,3.74,20,-6.2,6.2,1153,1582,,
1900,1900-07-14,Round 10,Melbourne,68,Carlton,33,35,1509,1412,0.64,0.36,1,0,3.58,20,26.11,-26.11,1535,1386,,
1900,1900-07-14,Round 10,South Melbourne,26,Collingwood,24,2,1582,1554,0.54,0.46,1,0,1.1,20,10.1,-10.1,1592,1544,,
1900,1900-07-14,Round 10,Fitzroy,54,Essendon,40,14,1744,1535,0.77,0.23,1,0,2.71,20,12.48,-12.48,1757,1522,,
1900,1900-07-14,Round 10,Geelong,86,St Kilda,28,58,1632,1153,0.94,0.06,1,0,4.08,20,4.85,-4.85,1637,1148,,
1900,1900-07-28,Round 11,Carlton,49,St Kilda,28,21,1386,1148,0.8,0.2,1,0,3.09,20,12.51,-12.51,1398,1135,,
1900,1900-07-28,Round 11,Collingwood,50,Essendon,29,21,1544,1522,0.53,0.47,1,0,3.09,20,28.97,-28.97,1573,1493,,
1900,1900-07-28,Round 11,South Melbourne,33,Fitzroy,39,6,1592,1757,0.28,0.72,0,1,1.95,20,-10.88,10.88,1582,1768,,
1900,1900-07-28,Round 11,Melbourne,40,Geelong,29,11,1535,1637,0.36,0.64,1,0,2.48,20,31.94,-31.94,1567,1605,,
1900,1900-08-04,Round 12,Essendon,84,Carlton,35,49,1493,1398,0.63,0.37,1,0,3.91,20,28.68,-28.68,1522,1370,,
1900,1900-08-04,Round 12,St Kilda,23,Collingwood,48,25,1135,1573,0.07,0.93,0,1,3.26,20,-4.85,4.85,1130,1578,,
1900,1900-08-04,Round 12,Fitzroy,57,Melbourne,32,25,1768,1567,0.76,0.24,1,0,3.26,20,15.58,-15.58,1783,1551,,
1900,1900-08-04,Round 12,Geelong,70,South Melbourne,24,46,1605,1582,0.53,0.47,1,0,3.85,20,35.91,-35.91,1641,1546,,
1900,1900-08-11,Round 13,Collingwood,96,Carlton,28,68,1578,1370,0.77,0.23,1,0,4.23,20,19.61,-19.61,1598,1350,,
1900,1900-08-11,Round 13,Essendon,117,St Kilda,25,92,1522,1130,0.91,0.09,1,0,4.53,20,8.6,-8.6,1531,1122,,
1900,1900-08-11,Round 13,Geelong,57,Fitzroy,12,45,1641,1783,0.31,0.69,1,0,3.83,20,53.15,-53.15,1694,1730,,
1900,1900-08-11,Round 13,Melbourne,44,South Melbourne,48,4,1551,1546,0.51,0.49,0,1,1.61,20,-16.35,16.35,1535,1562,,
1900,1900-08-18,Round 14,Carlton,45,South Melbourne,19,26,1350,1562,0.23,0.77,1,0,3.3,20,50.87,-50.87,1401,1511,,
1900,1900-08-18,Round 14,Collingwood,73,Melbourne,46,27,1598,1535,0.59,0.41,1,0,3.33,20,27.36,-27.36,1625,1507,,
1900,1900-08-18,Round 14,Essendon,67,Geelong,47,20,1531,1694,0.28,0.72,1,0,3.04,20,43.78,-43.78,1574,1650,,
1900,1900-08-18,Round 14,St Kilda,49,Fitzroy,82,33,1122,1730,0.03,0.97,0,1,3.52,20,-2.06,2.06,1120,1732,,
1900,1900-08-25,Sectional Round 1,Fitzroy,67,Carlton,38,29,1732,1401,0.87,0.13,1,0,3.4,20,8.8,-8.8,1741,1392,,
1900,1900-08-25,Sectional Round 1,Collingwood,68,St Kilda,9,59,1625,1120,0.95,0.05,1,0,4.09,20,4.23,-4.23,1629,1115,,
1900,1900-08-25,Sectional Round 1,South Melbourne,19,Essendon,59,40,1511,1574,0.41,0.59,0,1,3.71,20,-30.43,30.43,1481,1605,,
1900,1900-08-25,Sectional Round 1,Melbourne,45,Geelong,28,17,1507,1650,0.31,0.69,1,0,2.89,20,40.15,-40.15,1548,1610,,
1900,1900-09-01,Sectional Round 2,Carlton,31,South Melbourne,30,1,1392,1481,0.38,0.62,1,0,0.69,20,8.66,-8.66,1401,1472,,
1900,1900-09-01,Sectional Round 2,Geelong,44,Collingwood,31,13,1610,1629,0.47,0.53,1,0,2.64,20,27.84,-27.84,1638,1601,,
1900,1900-09-01,Sectional Round 2,Essendon,39,Fitzroy,36,3,1605,1741,0.31,0.69,1,0,1.39,20,19.03,-19.03,1624,1722,,
1900,1900-09-01,Sectional Round 2,St Kilda,15,Melbourne,86,71,1115,1548,0.08,0.92,0,1,4.28,20,-6.56,6.56,1109,1554,,
1900,1900-09-08,Sectional Round 3,Essendon,95,Carlton,10,85,1624,1401,0.78,0.22,1,0,4.45,20,19.31,-19.31,1643,1382,,
1900,1900-09-08,Sectional Round 3,Melbourne,24,Collingwood,30,6,1554,1601,0.43,0.57,0,1,1.95,20,-16.83,16.83,1537,1618,,
1900,1900-09-08,Sectional Round 3,Fitzroy,51,South Melbourne,20,31,1722,1472,0.81,0.19,1,0,3.46,20,13.28,-13.28,1735,1459,,
1900,1900-09-08,Sectional Round 3,St Kilda,39,Geelong,57,18,1109,1638,0.05,0.95,0,1,2.94,20,-2.67,2.67,1106,1641,,
1900,1900-09-15,Semi Final,Melbourne,45,Essendon,43,2,1537,1643,0.35,0.65,1,0,1.1,20,14.23,-14.23,1552,1629,,
1900,1900-09-22,Grand Final,Melbourne,34,Fitzroy,30,4,1552,1735,0.26,0.74,1,0,1.61,20,23.89,-23.89,1575,1711,,
1901,1901-05-04,Round 1,Fitzroy,61,Carlton,19,42,1663,1415,0.81,0.19,1,0,3.76,20,14.59,-14.59,1677,1401,,
1901,1901-05-04,Round 1,Essendon,21,Collingwood,64,43,1601,1593,0.51,0.49,0,1,3.78,20,-38.72,38.72,1562,1632,,
1901,1901-05-04,Round 1,Geelong,23,Melbourne,21,2,1610,1561,0.57,0.43,1,0,1.1,20,9.45,-9.45,1619,1551,,
1901,1901-05-04,Round 1,St Kilda,41,South Melbourne,49,8,1209,1473,0.18,0.82,0,1,2.2,20,-7.87,7.87,1201,1481,,
1901,1901-05-09,Round 2,Collingwood,94,Carlton,7,87,1632,1401,0.79,0.21,1,0,4.48,20,18.74,-18.74,1650,1382,,
1901,1901-05-09,Round 2,St Kilda,19,Essendon,68,49,1201,1562,0.11,0.89,0,1,3.91,20,-8.7,8.7,1192,1571,,
1901,1901-05-09,Round 2,Fitzroy,38,Geelong,48,10,1677,1619,0.58,0.42,0,1,2.4,20,-27.95,27.95,1649,1647,,
1901,1901-05-09,Round 2,Melbourne,36,South Melbourne,40,4,1551,1481,0.6,0.4,0,1,1.61,20,-19.3,19.3,1532,1501,,
1901,1901-05-11,Round 3,Carlton,26,Geelong,55,29,1382,1647,0.18,0.82,0,1,3.4,20,-12.14,12.14,1370,1659,,
1901,1901-05-11,Round 3,South Melbourne,58,Collingwood,47,11,1501,1650,0.3,0.7,1,0,2.48,20,34.94,-34.94,1535,1615,,
1901,1901-05-11,Round 3,Essendon,44,Fitzroy,47,3,1571,1649,0.39,0.61,0,1,1.39,20,-10.78,10.78,1560,1660,,
1901,1901-05-11,Round 3,Melbourne,58,St Kilda,21,37,1532,1192,0.88,0.12,1,0,3.64,20,9.02,-9.02,1541,1183,,
1901,1901-05-18,Round 4,Carlton,27,South Melbourne,25,2,1370,1535,0.28,0.72,1,0,1.1,20,15.86,-15.86,1386,1520,,
1901,1901-05-18,Round 4,Collingwood,44,Melbourne,22,22,1615,1541,0.61,0.39,1,0,3.14,20,24.75,-24.75,1640,1516,,
1901,1901-05-18,Round 4,Geelong,34,Essendon,30,4,1659,1560,0.64,0.36,1,0,1.61,20,11.62,-11.62,1671,1548,,
1901,1901-05-18,Round 4,Fitzroy,106,St Kilda,23,83,1660,1183,0.94,0.06,1,0,4.43,20,5.35,-5.35,1665,1178,,
1901,1901-05-25,Round 5,Carlton,40,St Kilda,20,20,1386,1178,0.77,0.23,1,0,3.04,20,14.14,-14.14,1400,1164,,
1901,1901-05-25,Round 5,Geelong,24,Collingwood,32,8,1671,1640,0.54,0.46,0,1,2.2,20,-23.91,23.91,1647,1664,,
1901,1901-05-25,Round 5,Essendon,50,Melbourne,24,26,1548,1516,0.55,0.45,1,0,3.3,20,29.92,-29.92,1578,1486,,
1901,1901-05-25,Round 5,South Melbourne,25,Fitzroy,41,16,1520,1665,0.3,0.7,0,1,2.83,20,-17.09,17.09,1503,1683,,
1901,1901-06-01,Round 6,Melbourne,49,Carlton,34,15,1486,1400,0.62,0.38,1,0,2.77,20,20.95,-20.95,1507,1379,,
1901,1901-06-01,Round 6,Collingwood,55,Fitzroy,45,10,1664,1683,0.47,0.53,1,0,2.4,20,25.26,-25.26,1689,1657,,
1901,1901-06-01,Round 6,South Melbourne,35,Essendon,41,6,1503,1578,0.39,0.61,0,1,1.95,20,-15.27,15.27,1487,1594,,
1901,1901-06-01,Round 6,St Kilda,17,Geelong,78,61,1164,1647,0.06,0.94,0,1,4.13,20,-4.82,4.82,1159,1652,,
1901,1901-06-03,Round 7,Essendon,105,Carlton,25,80,1594,1379,0.77,0.23,1,0,4.39,20,19.77,-19.77,1613,1359,,
1901,1901-06-03,Round 7,St Kilda,19,Collingwood,53,34,1159,1689,0.05,0.95,0,1,3.55,20,-3.21,3.21,1156,1692,,
1901,1901-06-03,Round 7,Fitzroy,36,Melbourne,36,0,1657,1507,0.7,0.3,0,0,0,20,0,0,1657,1507,,
1901,1901-06-03,Round 7,Geelong,65,South Melbourne,22,43,1652,1487,0.72,0.28,1,0,3.78,20,21.15,-21.15,1673,1466,,
1901,1901-06-08,Round 8,Carlton,37,Fitzroy,44,7,1359,1657,0.15,0.85,0,1,2.08,20,-6.33,6.33,1353,1664,,
1901,1901-06-08,Round 8,Collingwood,49,Essendon,48,1,1692,1613,0.61,0.39,1,0,0.69,20,5.38,-5.38,1698,1608,,
1901,1901-06-08,Round 8,Melbourne,46,Geelong,59,13,1507,1673,0.28,0.72,0,1,2.64,20,-14.69,14.69,1493,1688,,
1901,1901-06-08,Round 8,South Melbourne,56,St Kilda,7,49,1466,1156,0.86,0.14,1,0,3.91,20,11.23,-11.23,1477,1145,,
1901,1901-06-22,Round 9,Carlton,42,Collingwood,63,21,1353,1698,0.12,0.88,0,1,3.09,20,-7.45,7.45,1345,1705,,
1901,1901-06-22,Round 9,Essendon,136,St Kilda,29,107,1608,1145,0.94,0.06,1,0,4.68,20,6.08,-6.08,1614,1139,,
1901,1901-06-22,Round 9,Geelong,52,Fitzroy,51,1,1688,1664,0.53,0.47,1,0,0.69,20,6.45,-6.45,1694,1657,,
1901,1901-06-22,Round 9,South Melbourne,45,Melbourne,61,16,1477,1493,0.48,0.52,0,1,2.83,20,-27.08,27.08,1450,1520,,
1901,1901-06-29,Round 10,Geelong,63,Carlton,31,32,1694,1345,0.88,0.12,1,0,3.5,20,8.28,-8.28,1702,1337,,
1901,1901-06-29,Round 10,Collingwood,31,South Melbourne,51,20,1705,1450,0.81,0.19,0,1,3.04,20,-49.48,49.48,1656,1500,,
1901,1901-06-29,Round 10,Fitzroy,44,Essendon,92,48,1657,1614,0.56,0.44,0,1,3.89,20,-43.71,43.71,1613,1658,,
1901,1901-06-29,Round 10,St Kilda,28,Melbourne,38,10,1139,1520,0.1,0.9,0,1,2.4,20,-4.81,4.81,1134,1525,,
1901,1901-07-06,Round 11,South Melbourne,70,Carlton,20,50,1500,1337,0.72,0.28,1,0,3.93,20,22.14,-22.14,1522,1315,,
1901,1901-07-06,Round 11,Melbourne,36,Collingwood,35,1,1525,1656,0.32,0.68,1,0,0.69,20,9.43,-9.43,1534,1646,,
1901,1901-07-06,Round 11,Essendon,49,Geelong,24,25,1658,1702,0.44,0.56,1,0,3.26,20,36.73,-36.73,1695,1666,,
1901,1901-07-06,Round 11,St Kilda,34,Fitzroy,73,39,1134,1613,0.06,0.94,0,1,3.69,20,-4.38,4.38,1129,1618,,
1901,1901-07-13,Round 12,St Kilda,50,Carlton,32,18,1129,1315,0.26,0.74,1,0,2.94,20,43.81,-43.81,1173,1271,,
1901,1901-07-13,Round 12,Collingwood,41,Geelong,83,42,1646,1666,0.47,0.53,0,1,3.76,20,-35.54,35.54,1611,1701,,
1901,1901-07-13,Round 12,Melbourne,42,Essendon,33,9,1534,1695,0.28,0.72,1,0,2.3,20,32.96,-32.96,1567,1662,,
1901,1901-07-13,Round 12,Fitzroy,65,South Melbourne,79,14,1618,1522,0.63,0.37,0,1,2.71,20,-34.37,34.37,1583,1556,,
1901,1901-07-20,Round 13,Carlton,36,Melbourne,42,6,1271,1567,0.15,0.85,0,1,1.95,20,-5.99,5.99,1265,1573,,
1901,1901-07-20,Round 13,Fitzroy,19,Collingwood,24,5,1583,1611,0.46,0.54,0,1,1.79,20,-16.51,16.51,1567,1627,,
1901,1901-07-20,Round 13,Essendon,52,South Melbourne,51,1,1662,1556,0.65,0.35,1,0,0.69,20,4.89,-4.89,1667,1551,,
1901,1901-07-20,Round 13,Geelong,55,St Kilda,29,26,1701,1173,0.95,0.05,1,0,3.29,20,3.01,-3.01,1704,1170,,
1901,1901-07-27,Round 14,Carlton,20,Essendon,79,59,1265,1667,0.09,0.91,0,1,4.09,20,-7.39,7.39,1258,1674,,
1901,1901-07-27,Round 14,Collingwood,80,St Kilda,13,67,1627,1170,0.93,0.07,1,0,4.22,20,5.66,-5.66,1633,1165,,
1901,1901-07-27,Round 14,Melbourne,29,Fitzroy,23,6,1573,1567,0.51,0.49,1,0,1.95,20,19.12,-19.12,1592,1548,,
1901,1901-07-27,Round 14,South Melbourne,45,Geelong,49,4,1551,1704,0.29,0.71,0,1,1.61,20,-9.44,9.44,1542,1714,,
1901,1901-08-10,Sectional Round 1 (Round 15),Carlton,23,Geelong,54,31,1258,1714,0.07,0.93,0,1,3.46,20,-4.68,4.68,1253,1718,,
1901,1901-08-10,Sectional Round 1 (Round 15),Collingwood,44,Melbourne,28,16,1633,1592,0.56,0.44,1,0,2.83,20,25.01,-25.01,1658,1567,,
1901,1901-08-10,Sectional Round 1 (Round 15),South Melbourne,9,Essendon,69,60,1542,1674,0.32,0.68,0,1,4.11,20,-26.2,26.2,1516,1700,,
1901,1901-08-10,Sectional Round 1 (Round 15),St Kilda,27,Fitzroy,99,72,1165,1548,0.1,0.9,0,1,4.29,20,-8.51,8.51,1156,1556,,
1901,1901-08-17,Sectional Round 2 (Round 16),Essendon,102,Carlton,33,69,1700,1253,0.93,0.07,1,0,4.25,20,6.02,-6.02,1706,1247,,
1901,1901-08-17,Sectional Round 2 (Round 16),Fitzroy,48,Collingwood,18,30,1556,1658,0.36,0.64,1,0,3.43,20,44.11,-44.11,1600,1614,,
1901,1901-08-17,Sectional Round 2 (Round 16),Geelong,54,South Melbourne,30,24,1718,1516,0.76,0.24,1,0,3.22,20,15.29,-15.29,1734,1500,,
1901,1901-08-17,Sectional Round 2 (Round 16),Melbourne,124,St Kilda,22,102,1567,1156,0.91,0.09,1,0,4.63,20,7.95,-7.95,1575,1148,,
1901,1901-08-24,Sectional Round 3 (Round 17),Carlton,24,South Melbourne,37,13,1247,1500,0.19,0.81,0,1,2.64,20,-9.95,9.95,1237,1510,,
1901,1901-08-24,Sectional Round 3 (Round 17),Collingwood,143,St Kilda,15,128,1614,1148,0.94,0.06,1,0,4.86,20,6.22,-6.22,1620,1142,,
1901,1901-08-24,Sectional Round 3 (Round 17),Geelong,33,Essendon,66,33,1734,1706,0.54,0.46,0,1,3.53,20,-38.04,38.04,1696,1744,,
1901,1901-08-24,Sectional Round 3 (Round 17),Fitzroy,37,Melbourne,24,13,1600,1575,0.54,0.46,1,0,2.64,20,24.46,-24.46,1625,1551,,
1901,1901-08-31,Semi Final,Collingwood,45,Geelong,24,21,1620,1696,0.39,0.61,1,0,3.09,20,37.51,-37.51,1658,1658,,
1901,1901-08-31,Semi Final,Essendon,46,Fitzroy,45,1,1744,1625,0.67,0.33,1,0,0.69,20,4.64,-4.64,1749,1620,,
1901,1901-09-07,Grand Final,Essendon,43,Collingwood,16,27,1749,1658,0.63,0.37,1,0,3.33,20,24.77,-24.77,1774,1633,,
1902,1902-05-03,Round 1,Carlton,40,Geelong,78,38,1307,1623,0.14,0.86,0,1,3.66,20,-10.24,10.24,1297,1633,,
1902,1902-05-03,Round 1,South Melbourne,25,Collingwood,43,18,1512,1604,0.37,0.63,0,1,2.94,20,-21.83,21.83,1490,1626,,
1902,1902-05-03,Round 1,Essendon,39,Fitzroy,52,13,1710,1595,0.66,0.34,0,1,2.64,20,-34.81,34.81,1675,1629,,
1902,1902-05-03,Round 1,Melbourne,105,St Kilda,51,54,1542,1236,0.85,0.15,1,0,4.01,20,11.72,-11.72,1554,1224,,
1902,1902-05-10,Round 2,South Melbourne,61,Carlton,8,53,1490,1297,0.75,0.25,1,0,3.99,20,19.73,-19.73,1510,1277,,
1902,1902-05-10,Round 2,Melbourne,34,Collingwood,51,17,1554,1626,0.4,0.6,0,1,2.89,20,-23.02,23.02,1531,1649,,
1902,1902-05-10,Round 2,Geelong,24,Essendon,77,53,1633,1675,0.44,0.56,0,1,3.99,20,-35.13,35.13,1598,1710,,
1902,1902-05-10,Round 2,St Kilda,36,Fitzroy,104,68,1224,1629,0.09,0.91,0,1,4.23,20,-7.49,7.49,1217,1637,,
1902,1902-05-17,Round 3,St Kilda,25,Carlton,33,8,1217,1277,0.41,0.59,0,1,2.2,20,-18.18,18.18,1199,1295,,
1902,1902-05-17,Round 3,Collingwood,81,Geelong,20,61,1649,1598,0.57,0.43,1,0,4.13,20,35.27,-35.27,1684,1563,,
1902,1902-05-17,Round 3,Essendon,48,Melbourne,25,23,1710,1531,0.74,0.26,1,0,3.18,20,16.73,-16.73,1727,1514,,
1902,1902-05-17,Round 3,Fitzroy,58,South Melbourne,52,6,1637,1510,0.67,0.33,1,0,1.95,20,12.65,-12.65,1650,1497,,
1902,1902-05-24,Round 4,Carlton,49,Melbourne,60,11,1295,1514,0.22,0.78,0,1,2.48,20,-10.97,10.97,1284,1525,,
1902,1902-05-24,Round 4,Collingwood,22,Fitzroy,55,33,1684,1650,0.55,0.45,0,1,3.53,20,-38.76,38.76,1645,1688,,
1902,1902-05-24,Round 4,Essendon,38,South Melbourne,35,3,1727,1497,0.79,0.21,1,0,1.39,20,5.85,-5.85,1733,1492,,
1902,1902-05-24,Round 4,Geelong,77,St Kilda,33,44,1563,1199,0.89,0.11,1,0,3.81,20,8.33,-8.33,1571,1190,,
1902,1902-05-31,Round 5,Essendon,58,Carlton,38,20,1733,1284,0.93,0.07,1,0,3.04,20,4.29,-4.29,1737,1280,,
1902,1902-05-31,Round 5,St Kilda,35,Collingwood,42,7,1190,1645,0.07,0.93,0,1,2.08,20,-2.82,2.82,1187,1648,,
1902,1902-05-31,Round 5,Fitzroy,59,Melbourne,46,13,1688,1525,0.72,0.28,1,0,2.64,20,14.84,-14.84,1703,1511,,
1902,1902-05-31,Round 5,Geelong,44,South Melbourne,27,17,1571,1492,0.61,0.39,1,0,2.89,20,22.4,-22.4,1594,1469,,
1902,1902-06-07,Round 6,Carlton,30,Fitzroy,68,38,1280,1703,0.08,0.92,0,1,3.66,20,-5.9,5.9,1274,1709,,
1902,1902-06-07,Round 6,Collingwood,51,Essendon,76,25,1648,1737,0.38,0.62,0,1,3.26,20,-24.45,24.45,1624,1761,,
1902,1902-06-07,Round 6,Melbourne,25,Geelong,26,1,1511,1594,0.38,0.62,0,1,0.69,20,-5.31,5.31,1505,1599,,
1902,1902-06-07,Round 6,South Melbourne,43,St Kilda,9,34,1469,1187,0.84,0.16,1,0,3.55,20,11.72,-11.72,1481,1176,,
1902,1902-06-09,Round 7,Collingwood,59,Carlton,21,38,1624,1274,0.88,0.12,1,0,3.66,20,8.64,-8.64,1632,1266,,
1902,1902-06-09,Round 7,St Kilda,40,Essendon,64,24,1176,1761,0.03,0.97,0,1,3.22,20,-2.14,2.14,1174,1763,,
1902,1902-06-09,Round 7,Fitzroy,62,Geelong,26,36,1709,1599,0.65,0.35,1,0,3.61,20,25.01,-25.01,1734,1574,,
1902,1902-06-09,Round 7,Melbourne,47,South Melbourne,46,1,1505,1481,0.53,0.47,1,0,0.69,20,6.45,-6.45,1512,1474,,
